,Unnamed: 0,rank,IMDB_id,movie_name,year,director,starring,rating,number_of_reviews,genres,country,language,budget,box_office_revenue,runtime
169,0,170,1291584,Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",8.1,442525,Action Drama Sport,USA,English Spanish,25000000,23308615.0,140
170,0,171,120382,The Truman Show,1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",8.1,962821,Comedy Drama,USA,English,60000000,264118201.0,103
171,0,172,107290,Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum",8.1,884961,Action Adventure Sci-Fi Thriller,USA,English Spanish,63000000,1033928303.0,127
172,0,173,116282,Fargo,1996,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi",8.1,629359,Crime Drama Thriller,USA UK,English,7000000,60611975.0,98
173,0,174,266543,Finding Nemo,2003,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould",8.1,965032,Animation Adventure Comedy Family,USA,English,94000000,940352645.0,100
174,0,175,31381,Gone with the Wind,1939,Victor Fleming,"Clark Gable, Vivien Leigh, Thomas Mitchell",8.1,294611,Drama History Romance War,USA,English,3977000,402352579.0,238
175,0,176,353969,Memories of Murder,2003,Bong Joon Ho,"Kang-ho Song, Kim Sang-kyung, Roe-ha Kim",8.1,148127,Crime Drama Mystery Thriller,South Korea,Korean English,2800000,1159644.0,131
177,0,178,266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",8.1,1019084,Action Crime Drama Thriller,USA,English Japanese French,30000000,180906076.0,111
178,0,179,47296,On the Waterfront,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb",8.1,144601,Crime Drama Thriller,USA,English,910000,,108
180,0,181,17925,The General,1926,Clyde Bruckman,"Buster Keaton, Marion Mack, Glen Cavender",8.1,82738,Action Adventure Comedy Drama War,USA,None English,750000,,67
181,0,182,77416,The Deer Hunter,1978,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",8.1,316778,Drama War,USA,English Vietnamese French Russian Cantonese,15000000,49074379.0,183
182,0,183,3011894,Wild Tales,2014,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",8.1,182000,Comedy Drama Thriller,Argentina Spain France UK,Spanish,3300000,30642704.0,122
183,0,184,1205489,Gran Torino,2008,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley",8.1,730077,Drama,Germany USA,English Hmong,33000000,269958228.0,116
185,0,186,3170832,Room,2015,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers",8.1,381944,Drama Thriller,Canada Ireland UK USA,English,13000000,35401758.0,118
186,0,187,2278388,The Grand Budapest Hotel,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",8.1,726915,Adventure Comedy Crime,Germany USA,English French German,25000000,172945750.0,99
189,0,190,112471,Before Sunrise,1995,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,278995,Drama Romance,USA Austria Switzerland,English German French,2500000,5987386.0,101
190,0,191,107207,In the Name of the Father,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,161562,Biography Crime Drama,Ireland UK,English,13000000,65796862.0,133
191,0,192,31679,Mr. Smith Goes to Washington,1939,Frank Capra,"James Stewart, Jean Arthur, Claude Rains",8.1,108707,Comedy Drama,USA,English,1900000,144738.0,129
192,0,193,1392214,Prisoners,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",8.1,617549,Crime Drama Mystery Thriller,USA,English,46000000,122126687.0,153
193,0,194,2267998,Gone Girl,2014,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",8.1,882846,Drama Mystery Thriller,USA,English,61000000,369330363.0,149
195,0,196,264464,Catch Me If You Can,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",8.1,856680,Biography Crime Drama,USA Canada,English French,52000000,352114312.0,141
196,0,197,2119532,Hacksaw Ridge,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",8.1,451055,Biography Drama History War,Australia USA,English Japanese,40000000,180563636.0,139
197,0,198,72684,Barry Lyndon,1975,Stanley Kubrick,"Ryan ONeal, Marisa Berenson, Patrick Magee",8.1,153459,Adventure Drama History War,UK USA,English German French,11000000,198992.0,185
198,0,199,118715,The Big Lebowski,1998,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore",8.1,745631,Comedy Crime Sport,USA UK,English German Hebrew Spanish,15000000,46748672.0,117
199,0,200,8108198,Andhadhun,2018,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte",8.2,76713,Crime Drama Music Mystery Thriller,India,Hindi English,4500000,62475342.0,139
200,0,201,2024544,12 Years a Slave,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",8.1,652729,Biography Drama History,USA UK,English,20000000,187733202.0,134
201,0,202,1950186,Ford v Ferrari,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",8.1,313908,Action Biography Drama Sport,USA,English Italian French Japanese,97600000,225508210.0,152
203,0,204,892769,How to Train Your Dragon,2010,Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.1,678963,Animation Action Adventure Family Fantasy,USA,English,165000000,494879471.0,98
204,0,205,1392190,Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult",8.1,902789,Action Adventure Sci-Fi Thriller,Australia USA,English Russian,150000000,376109824.0,120
206,0,207,405159,Million Dollar Baby,2004,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman",8.1,645847,Drama Sport,USA,English Irish,30000000,216763646.0,132
207,0,208,52618,Ben-Hur,1959,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",8.1,222970,Adventure Drama History,USA,English,15000000,74427638.0,212
208,0,209,74958,Network,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",8.1,147522,Drama,USA,English,3800000,23690757.0,121
209,0,210,97165,Dead Poets Society,1989,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1,437278,Comedy Drama,USA,English Latin,16400000,235860116.0,128
210,0,211,92005,Stand by Me,1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",8.1,369574,Adventure Drama,USA,English,8000000,52287414.0,89
212,0,213,1201607,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",8.1,782587,Adventure Drama Fantasy Mystery,UK USA,English,125000000,1342321665.0,130
213,0,214,61512,Cool Hand Luke,1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",8.1,164803,Crime Drama,USA,English,3200000,,127
217,0,218,3315342,Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",8.1,666247,Action Drama Sci-Fi Thriller,USA,English Spanish,97000000,619179950.0,137
218,0,219,91763,Platoon,1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,387401,Drama War,USA UK,English Vietnamese,6000000,138545632.0,120
219,0,220,1028532,Hachi: A Dog's Tale,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",8.1,259928,Biography Drama Family,UK USA,English Japanese,16000000,46749646.0,93
221,0,222,79470,Monty Python's Life of Brian,1979,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",8.1,373333,Comedy,UK,English Latin,4000000,20742852.0,94
222,0,223,1895587,Spotlight,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",8.1,431033,Biography Crime Drama,USA,English,20000000,98690254.0,129
223,0,224,395169,Hotel Rwanda,2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,338574,Biography Drama History War,UK South Africa Italy USA,English French Kinyarwanda,17500000,33882243.0,121
224,0,225,758758,Into the Wild,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",8.1,583892,Adventure Biography Drama,USA,English Danish,15000000,56675895.0,148
225,0,226,1979320,Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.1,442661,Action Biography Drama Sport,UK Germany USA,English German Italian French Spanish,38000000,96983009.0,123
226,0,227,32976,Rebecca,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders",8.1,126421,Drama Mystery Romance Thriller,USA,English French,1288000,72275.0,130
227,0,228,198781,"Monsters, Inc.",2001,Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs",8.1,830609,Animation Adventure Comedy Family Fantasy,USA,English,115000000,579707738.0,92
229,0,230,245712,Amores Perros,2000,Alejandro G. Iñárritu(as Alejandro González Iñárritu),"Emilio Echevarría, Gael García Bernal, Goya Toledo",8.1,227067,Drama Thriller,Mexico,Spanish,2000000,20908467.0,154
231,0,232,75148,Rocky,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.1,528483,Drama Sport,USA,English,960000,117250382.0,120
233,0,234,87544,Nausicaä of the Valley of the Wind,1984,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",8.1,155062,Animation Adventure Fantasy Sci-Fi,Japan,Japanese,1000000,8736506.0,117
234,0,235,25316,It Happened One Night,1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",8.1,96001,Comedy Romance,USA,English,325000,,105
237,0,238,58946,The Battle of Algiers,1966,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi",8.1,54554,Drama War,Italy Algeria,Arabic French English,800000,964028.0,121
240,0,241,381681,Before Sunset,2004,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",8.1,241714,Drama Romance,USA France,English French,2700000,15936507.0,80
241,0,242,83922,Fanny and Alexander,1982,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson",8.1,58623,Drama,Sweden France West Germany,Swedish German Yiddish English French,6000000,6795771.0,188
242,0,243,18455,Sunrise,1927,F.W. Murnau,"George OBrien, Janet Gaynor, Margaret Livingston",8.1,47561,Drama Romance,USA,English,200000,121107.0,94
243,0,244,93779,The Princess Bride,1987,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright",8.1,398806,Adventure Family Fantasy Romance,UK USA,English,16000000,30902642.0,98
247,0,248,56217,The Man Who Shot Liberty Valance,1962,John Ford,"James Stewart, John Wayne, Vera Miles",8.1,70294,Drama Western,USA,English,3200000,,123
