,rank,IMDB_id,movie_name,year,director,starring,rating,number_of_reviews,genres,country,language,budget,box_office_revenue,runtime
0,112,0036775,Double Indemnity,1944,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",8.3,146210,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']",['USA'],['English'],"$927,262","$14,190",107
0,113,0211915,Amélie,2001,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']",8.3,713718,"['Comedy', 'Romance']","['France', 'Germany']","['French', 'Russian', 'English']","$10,000,000","$173,924,742",122
0,114,0053604,The Apartment,1960,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",8.3,167593,"['Comedy', 'Drama', 'Romance']",['USA'],['English'],"$3,000,000","$18,778,454",125
0,115,1832382,A Separation,2011,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",8.3,225182,['Drama'],"['Iran', 'France', 'Australia']",['Persian'],"$500,000","$22,926,076",123
0,116,0208092,Snatch,2000,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",8.3,794630,"['Comedy', 'Crime']","['UK', 'USA']","['English', 'Russian']","GBP6,000,000","$83,557,872",104
0,117,1255953,Incendies,2010,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",8.3,155440,"['Drama', 'Mystery', 'War']","['Canada', 'France']","['French', 'Arabic', 'English']","$6,800,000","$7,099,598",131
0,118,0086250,Scarface,1983,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",8.3,758681,"['Crime', 'Drama']",['USA'],"['English', 'Spanish']","$25,000,000","$65,884,703",170
0,119,0435761,Toy Story 3,2010,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",8.2,770018,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['USA'],"['English', 'Spanish']","$200,000,000","$1,066,970,811",103
0,120,0056592,To Kill a Mockingbird,1962,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton']",8.3,297622,"['Crime', 'Drama']",['USA'],['English'],"$2,000,000","$599,146",129
0,121,0059578,For a Few Dollars More,1965,Sergio Leone,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",8.2,236949,['Western'],"['Italy', 'Spain', 'West Germany']","['Italian', 'English']","$600,000","$15,000,000",132
0,122,1049413,Up,2009,Pete Docter,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",8.2,953763,"['Animation', 'Adventure', 'Comedy', 'Family']",['USA'],['English'],"$175,000,000","$735,099,102",96
0,123,0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,"['Harrison Ford', 'Sean Connery', 'Alison Doody']",8.2,702433,"['Action', 'Adventure']",['USA'],"['English', 'German', 'Greek', 'Arabic']","$48,000,000","$474,171,806",127
0,124,0119488,L.A. Confidential,1997,Curtis Hanson,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",8.2,540730,"['Crime', 'Drama', 'Mystery', 'Thriller']",['USA'],['English'],"$35,000,000","$126,216,940",138
0,125,0042876,Rashomon,1950,Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",8.2,155735,"['Crime', 'Drama', 'Mystery']",['Japan'],['Japanese'],"$250,000","$46,808",88
0,126,0113277,Heat,1995,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",8.2,590343,"['Crime', 'Drama', 'Thriller']",['USA'],"['English', 'Spanish']","$60,000,000","$187,436,818",170
0,127,0055630,Yojimbo,1961,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",8.2,113621,"['Action', 'Drama', 'Thriller']",['Japan'],['Japanese'],,"$46,808",110
0,128,0095016,Die Hard,1988,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",8.2,804642,"['Action', 'Thriller']",['USA'],"['English', 'German', 'Italian', 'Japanese']","$28,000,000","$141,603,197",132
0,129,0089881,Ran,1985,Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",8.2,115390,"['Action', 'Drama', 'War']","['Japan', 'France']",['Japanese'],"$11,500,000","$4,164,283",162
0,130,0071853,Monty Python and the Holy Grail,1975,Terry Gilliam,"['Graham Chapman', 'John Cleese', 'Eric Idle']",8.2,507635,"['Adventure', 'Comedy', 'Fantasy']",['UK'],"['English', 'French', 'Latin']","GBP229,575","$1,940,906",91
0,131,6966692,Green Book,2018,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",8.2,404853,"['Biography', 'Comedy', 'Drama', 'Music']","['USA', 'China']","['English', 'Italian', 'Russian', 'German']","$23,000,000","$321,752,656",130
0,132,0363163,Downfall,2004,Oliver Hirschbiegel,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']",8.2,336171,"['Biography', 'Drama', 'History', 'War']","['Germany', 'Austria', 'Italy']","['German', 'Russian', 'French', 'English']","EUR13,500,000","$92,181,574",156
0,133,0372784,Batman Begins,2005,Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Ken Watanabe']",8.2,1332825,"['Action', 'Adventure']","['UK', 'USA']","['English', 'Mandarin']","$150,000,000","$373,661,946",140
0,134,0053291,Some Like It Hot,1959,Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",8.2,248052,"['Comedy', 'Music', 'Romance']",['USA'],['English'],"$2,883,848","$195,088",121
0,135,0042192,All About Eve,1950,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders']",8.2,122579,['Drama'],['USA'],"['English', 'French']","$1,400,000","$151,052",138
0,136,0105695,Unforgiven,1992,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",8.2,382455,"['Drama', 'Western']",['USA'],['English'],"$14,400,000","$159,157,447",130
0,137,0118849,Children of Heaven,1997,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",8.3,67385,"['Drama', 'Family', 'Sport']",['Iran'],['Persian'],"$180,000","$933,933",89
0,138,0347149,Howl's Moving Castle,2004,Hayao Miyazaki,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",8.2,345134,"['Animation', 'Adventure', 'Family', 'Fantasy']",['Japan'],['Japanese'],"$24,000,000","$236,214,446",119
0,139,0057115,The Great Escape,1963,John Sturges,"['Steve McQueen', 'James Garner', 'Richard Attenborough']",8.2,228485,"['Adventure', 'Drama', 'History', 'Thriller', 'War']",['USA'],"['English', 'German', 'French', 'Russian', 'Spanish']","$4,000,000","$228,178",172
0,140,0993846,The Wolf of Wall Street,2013,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",8.2,1224458,"['Biography', 'Crime', 'Drama']",['USA'],"['English', 'French']","$100,000,000","$392,000,694",180
0,141,0055031,Judgment at Nuremberg,1961,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",8.2,71187,"['Drama', 'War']",['USA'],"['English', 'German']","$3,000,000","$12,180",179
0,142,0112641,Casino,1995,Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",8.2,476264,"['Crime', 'Drama']","['USA', 'France']",['English'],"$52,000,000","$116,112,375",178
0,143,0457430,Pan's Labyrinth,2006,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",8.2,627816,"['Drama', 'Fantasy', 'War']","['Mexico', 'Spain']",['Spanish'],"$19,000,000","$83,850,267",118
0,144,0040897,The Treasure of the Sierra Madre,1948,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",8.2,116240,"['Adventure', 'Drama', 'Western']","['USA', 'Mexico']","['English', 'Spanish']","$3,000,000","$5,014,000",126
0,145,0268978,A Beautiful Mind,2001,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",8.2,864829,"['Biography', 'Drama']",['USA'],['English'],"$58,000,000","$316,791,257",135
0,146,0469494,There Will Be Blood,2007,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",8.2,529561,['Drama'],['USA'],"['English', 'American Sign Language']","$25,000,000","$76,182,388",158
0,147,1305806,The Secret in Their Eyes,2009,Juan José Campanella,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",8.2,196965,"['Drama', 'Mystery', 'Romance', 'Thriller']","['Argentina', 'Spain']",['Spanish'],"$2,000,000","$35,079,650",129
0,148,0081398,Raging Bull,1980,Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",8.2,327315,"['Biography', 'Drama', 'Sport']",['USA'],['English'],"$18,000,000","$23,402,427",129
0,149,0096283,My Neighbor Totoro,1988,Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",8.2,300496,"['Animation', 'Family', 'Fantasy']",['Japan'],['Japanese'],"$3,700,000","$30,550,727",86
0,150,0071315,Chinatown,1974,Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",8.2,300403,"['Drama', 'Mystery', 'Thriller']",['USA'],"['English', 'Cantonese', 'Spanish']","$6,000,000","$29,225,935",130
0,151,0120735,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",8.2,544068,"['Action', 'Comedy', 'Crime']",['UK'],['English'],"GBP960,000","$3,753,929",107
0,152,0015864,The Gold Rush,1925,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",8.2,103211,"['Adventure', 'Comedy', 'Drama', 'Western']",['USA'],"['None', 'English']","$923,000","$26,916",95
0,153,5027774,"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",8.1,450077,"['Comedy', 'Crime', 'Drama']","['UK', 'USA']",['English'],"$15,000,000","$160,192,267",115
0,154,0046912,Dial M for Murder,1954,Alfred Hitchcock,"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",8.2,161597,"['Crime', 'Thriller']",['USA'],['English'],"$1,400,000","$18,816",105
0,155,0477348,No Country for Old Men,2007,Ethan Coen,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",8.1,876992,"['Crime', 'Drama', 'Thriller']",['USA'],"['English', 'Spanish']","$25,000,000","$171,627,166",122
0,156,0050976,The Seventh Seal,1957,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",8.2,169032,"['Drama', 'Fantasy', 'History', 'Thriller']",['Sweden'],"['Swedish', 'Latin']","$150,000","$230,571",96
0,157,1130884,Shutter Island,2010,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",8.2,1160462,"['Mystery', 'Thriller']",['USA'],"['English', 'German']","$80,000,000","$294,805,697",138
0,158,0080678,The Elephant Man,1980,David Lynch,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",8.1,224247,"['Biography', 'Drama']","['USA', 'UK']","['English', 'French']","$5,000,000","$26,023,706",124
0,159,0084787,The Thing,1982,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David']",8.1,378631,"['Horror', 'Mystery', 'Sci-Fi']",['USA'],"['English', 'Norwegian']","$15,000,000","$19,632,053",109
0,160,0167404,The Sixth Sense,1999,M. Night Shyamalan,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",8.1,924213,"['Drama', 'Mystery', 'Thriller']",['USA'],"['English', 'Latin', 'Spanish']","$40,000,000","$672,806,292",107
0,161,2096673,Inside Out,2015,Pete Docter,"['Amy Poehler', 'Bill Hader', 'Lewis Black']",8.1,633542,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['USA'],"['English', 'Portuguese']","$175,000,000","$858,071,350",95
0,162,0434409,V for Vendetta,2005,James McTeigue,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",8.1,1048774,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['USA', 'UK', 'Germany']",['English'],"$54,000,000","$132,511,035",132
0,163,0041959,The Third Man,1949,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli']",8.1,161426,"['Film-Noir', 'Mystery', 'Thriller']",['UK'],"['English', 'German', 'Russian']",,"$1,226,797",104
0,164,4729430,Klaus,2019,Sergio Pablos,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",8.2,112726,"['Animation', 'Adventure', 'Comedy', 'Family']","['Spain', 'UK', 'USA']","['English', 'Saami']","$40,000,000",,96
0,165,0083658,Blade Runner,1982,Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",8.1,705511,"['Action', 'Sci-Fi', 'Thriller']",['USA'],"['English', 'German', 'Cantonese', 'Japanese', 'Hungarian', 'Arabic', 'Korean']","$28,000,000","$41,676,878",117
0,166,0476735,My Father and My Son,2005,Cagan Irmak,"['Eser Sariyar', 'Çetin Tekindor', 'Fikret Kuskan']",8.3,80956,"['Drama', 'Family']",['Turkey'],['Turkish'],,"$18,612,999",112
0,167,0050212,The Bridge on the River Kwai,1957,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins']",8.1,206694,"['Adventure', 'Drama', 'War']","['UK', 'USA']","['English', 'Japanese', 'Thai']","$3,000,000","$27,200,000",161
0,168,0117951,Trainspotting,1996,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",8.1,643625,['Drama'],['UK'],['English'],"GBP1,500,000","$16,607,872",93
0,169,0050986,Wild Strawberries,1957,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",8.2,98732,"['Drama', 'Romance']",['Sweden'],"['Swedish', 'Latin']",,"$14,524",91
0,170,1291584,Warrior,2011,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",8.1,442525,"['Action', 'Drama', 'Sport']",['USA'],"['English', 'Spanish']","$25,000,000","$23,308,615",140
0,171,0120382,The Truman Show,1998,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney']",8.1,962821,"['Comedy', 'Drama']",['USA'],['English'],"$60,000,000","$264,118,201",103
0,172,0107290,Jurassic Park,1993,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",8.1,884961,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['USA'],"['English', 'Spanish']","$63,000,000","$1,033,928,303",127
0,173,0116282,Fargo,1996,Joel Coen,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",8.1,629359,"['Crime', 'Drama', 'Thriller']","['USA', 'UK']",['English'],"$7,000,000","$60,611,975",98
0,174,0266543,Finding Nemo,2003,Andrew Stanton,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",8.1,965032,"['Animation', 'Adventure', 'Comedy', 'Family']",['USA'],['English'],"$94,000,000","$940,352,645",100
0,175,0031381,Gone with the Wind,1939,Victor Fleming,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']",8.1,294611,"['Drama', 'History', 'Romance', 'War']",['USA'],['English'],"$3,977,000","$402,352,579",238
0,176,0353969,Memories of Murder,2003,Bong Joon Ho,"['Kang-ho Song', 'Kim Sang-kyung', 'Roe-ha Kim']",8.1,148127,"['Crime', 'Drama', 'Mystery', 'Thriller']",['South Korea'],"['Korean', 'English']","$2,800,000","$1,159,644",131
0,177,0046438,Tokyo Story,1953,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",8.2,54980,['Drama'],['Japan'],"['Japanese', 'English']",,"$40,468",136
0,178,0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah']",8.1,1019084,"['Action', 'Crime', 'Drama', 'Thriller']",['USA'],"['English', 'Japanese', 'French']","$30,000,000","$180,906,076",111
0,179,0047296,On the Waterfront,1954,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",8.1,144601,"['Crime', 'Drama', 'Thriller']",['USA'],['English'],"$910,000",,108
0,180,0079944,Stalker,1979,Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn']",8.1,120350,"['Drama', 'Sci-Fi']",['Soviet Union'],['Russian'],"RUR6,000,000","$303,815",162
0,181,0017925,The General,1926,Clyde Bruckman,"['Buster Keaton', 'Marion Mack', 'Glen Cavender']",8.1,82738,"['Action', 'Adventure', 'Comedy', 'Drama', 'War']",['USA'],"['None', 'English']","$750,000",,67
0,182,0077416,The Deer Hunter,1978,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale']",8.1,316778,"['Drama', 'War']",['USA'],"['English', 'Vietnamese', 'French', 'Russian', 'Cantonese']","$15,000,000","$49,074,379",183
0,183,3011894,Wild Tales,2014,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa']",8.1,182000,"['Comedy', 'Drama', 'Thriller']","['Argentina', 'Spain', 'France', 'UK']",['Spanish'],"$3,300,000","$30,642,704",122
0,184,1205489,Gran Torino,2008,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",8.1,730077,['Drama'],"['Germany', 'USA']","['English', 'Hmong']","$33,000,000","$269,958,228",116
0,185,0015324,Sherlock Jr.,1924,Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",8.2,43612,"['Action', 'Comedy', 'Romance']",['USA'],"['None', 'English']",,,45
0,186,3170832,Room,2015,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",8.1,381944,"['Drama', 'Thriller']","['Canada', 'Ireland', 'UK', 'USA']",['English'],"$13,000,000","$35,401,758",118
0,187,2278388,The Grand Budapest Hotel,2014,Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",8.1,726915,"['Adventure', 'Comedy', 'Crime']","['Germany', 'USA']","['English', 'French', 'German']","$25,000,000","$172,945,750",99
0,188,0978762,Mary and Max,2009,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",8.1,167144,"['Animation', 'Comedy', 'Drama', 'Family']","['Australia', 'USA']","['English', 'Yiddish']","AUD8,240,000","$1,740,429",92
0,189,0060827,Persona,1966,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']",8.1,106475,"['Drama', 'Thriller']",['Sweden'],"['Swedish', 'English']",,"$89,176",85
0,190,0112471,Before Sunrise,1995,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",8.1,278995,"['Drama', 'Romance']","['USA', 'Austria', 'Switzerland']","['English', 'German', 'French']","$2,500,000","$5,987,386",101
0,191,0107207,In the Name of the Father,1993,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",8.1,161562,"['Biography', 'Crime', 'Drama']","['Ireland', 'UK']",['English'],"$13,000,000","$65,796,862",133
0,192,0031679,Mr. Smith Goes to Washington,1939,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains']",8.1,108707,"['Comedy', 'Drama']",['USA'],['English'],"$1,900,000","$144,738",129
0,193,1392214,Prisoners,2013,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",8.1,617549,"['Crime', 'Drama', 'Mystery', 'Thriller']",['USA'],['English'],"$46,000,000","$122,126,687",153
0,194,2267998,Gone Girl,2014,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",8.1,882846,"['Drama', 'Mystery', 'Thriller']",['USA'],['English'],"$61,000,000","$369,330,363",149
0,195,0035446,To Be or Not to Be,1942,Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack']",8.2,31585,"['Comedy', 'Romance', 'War']",['USA'],"['English', 'German']",,"$4,578,000",99
0,196,0264464,Catch Me If You Can,2002,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",8.1,856680,"['Biography', 'Crime', 'Drama']","['USA', 'Canada']","['English', 'French']","$52,000,000","$352,114,312",141
0,197,2119532,Hacksaw Ridge,2016,Mel Gibson,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",8.1,451055,"['Biography', 'Drama', 'History', 'War']","['Australia', 'USA']","['English', 'Japanese']","$40,000,000","$180,563,636",139
0,198,0072684,Barry Lyndon,1975,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']",8.1,153459,"['Adventure', 'Drama', 'History', 'War']","['UK', 'USA']","['English', 'German', 'French']","$11,000,000","$198,992",185
0,199,0118715,The Big Lebowski,1998,Joel Coen,"['Jeff Bridges', 'John Goodman', 'Julianne Moore']",8.1,745631,"['Comedy', 'Crime', 'Sport']","['USA', 'UK']","['English', 'German', 'Hebrew', 'Spanish']","$15,000,000","$46,748,672",117
0,200,8108198,Andhadhun,2018,Sriram Raghavan,"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte']",8.2,76713,"['Crime', 'Drama', 'Music', 'Mystery', 'Thriller']",['India'],"['Hindi', 'English']","$4,500,000","$62,475,342",139
0,201,2024544,12 Years a Slave,2013,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",8.1,652729,"['Biography', 'Drama', 'History']","['USA', 'UK']",['English'],"$20,000,000","$187,733,202",134
0,202,1950186,Ford v Ferrari,2019,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal']",8.1,313908,"['Action', 'Biography', 'Drama', 'Sport']",['USA'],"['English', 'Italian', 'French', 'Japanese']","$97,600,000","$225,508,210",152
0,203,0019254,The Passion of Joan of Arc,1928,Carl Theodor Dreyer(as Carl Th. Dreyer),"['Maria Falconetti', 'Eugene Silvain', 'André Berley']",8.1,49108,"['Biography', 'Drama', 'History']",['France'],"['None', 'French']",,"$21,877",110
0,204,0892769,How to Train Your Dragon,2010,Dean DeBlois,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",8.1,678963,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",['USA'],['English'],"$165,000,000","$494,879,471",98
0,205,1392190,Mad Max: Fury Road,2015,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",8.1,902789,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Australia', 'USA']","['English', 'Russian']","$150,000,000","$376,109,824",120
0,206,0046268,The Wages of Fear,1953,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",8.1,55920,"['Adventure', 'Drama', 'Thriller']","['France', 'Italy']","['French', 'English', 'Spanish', 'German', 'Italian', 'Russian']",,"$1,098",131
0,207,0405159,Million Dollar Baby,2004,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",8.1,645847,"['Drama', 'Sport']",['USA'],"['English', 'Irish']","$30,000,000","$216,763,646",132
0,208,0052618,Ben-Hur,1959,William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",8.1,222970,"['Adventure', 'Drama', 'History']",['USA'],['English'],"$15,000,000","$74,427,638",212
0,209,0074958,Network,1976,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch']",8.1,147522,['Drama'],['USA'],['English'],"$3,800,000","$23,690,757",121
0,210,0097165,Dead Poets Society,1989,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",8.1,437278,"['Comedy', 'Drama']",['USA'],"['English', 'Latin']","$16,400,000","$235,860,116",128
0,211,0092005,Stand by Me,1986,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",8.1,369574,"['Adventure', 'Drama']",['USA'],['English'],"$8,000,000","$52,287,414",89
0,212,0077711,Autumn Sonata,1978,Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman']",8.2,28855,"['Drama', 'Music']","['West Germany', 'Sweden', 'UK']","['Swedish', 'English']",,"$14,338",99
0,213,1201607,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",8.1,782587,"['Adventure', 'Drama', 'Fantasy', 'Mystery']","['UK', 'USA']",['English'],"$125,000,000","$1,342,321,665",130
0,214,0061512,Cool Hand Luke,1967,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin']",8.1,164803,"['Crime', 'Drama']",['USA'],['English'],"$3,200,000",,127
0,215,0053198,The 400 Blows,1959,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier']",8.1,108009,"['Crime', 'Drama']",['France'],"['French', 'English']",,"$127,244",99
0,216,0116231,The Bandit,1996,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç']",8.2,65806,"['Crime', 'Drama', 'Thriller']","['Turkey', 'France', 'Bulgaria']",['Turkish'],"TRL1,200,000",,128
0,217,4016934,The Handmaiden,2016,Chan-wook Park,"['Kim Min-hee', 'Jung-woo Ha', 'Cho Jin-woong']",8.1,120712,"['Drama', 'Romance', 'Thriller']",['South Korea'],"['Korean', 'Japanese']","KRW10,000,000,000","$37,767,206",145
0,218,3315342,Logan,2017,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",8.1,666247,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['USA'],"['English', 'Spanish']","$97,000,000","$619,179,950",137
0,219,0091763,Platoon,1986,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",8.1,387401,"['Drama', 'War']","['USA', 'UK']","['English', 'Vietnamese']","$6,000,000","$138,545,632",120
0,220,1028532,Hachi: A Dog's Tale,2009,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",8.1,259928,"['Biography', 'Drama', 'Family']","['UK', 'USA']","['English', 'Japanese']","$16,000,000","$46,749,646",93
0,221,0113247,La Haine,1995,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",8.1,154945,"['Crime', 'Drama']",['France'],['French'],"EUR2,590,000","$302,606",98
0,222,0079470,Monty Python's Life of Brian,1979,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin']",8.1,373333,['Comedy'],['UK'],"['English', 'Latin']","$4,000,000","$20,742,852",94
0,223,1895587,Spotlight,2015,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",8.1,431033,"['Biography', 'Crime', 'Drama']",['USA'],['English'],"$20,000,000","$98,690,254",129
0,224,0395169,Hotel Rwanda,2004,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",8.1,338574,"['Biography', 'Drama', 'History', 'War']","['UK', 'South Africa', 'Italy', 'USA']","['English', 'French', 'Kinyarwanda']","$17,500,000","$33,882,243",121
0,225,0758758,Into the Wild,2007,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",8.1,583892,"['Adventure', 'Biography', 'Drama']",['USA'],"['English', 'Danish']","$15,000,000","$56,675,895",148
0,226,1979320,Rush,2013,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",8.1,442661,"['Action', 'Biography', 'Drama', 'Sport']","['UK', 'Germany', 'USA']","['English', 'German', 'Italian', 'French', 'Spanish']","$38,000,000","$96,983,009",123
